Variable;Dataset;Canonical_1;Canonical_2;Canonical_3
loudness_mean_neg;Speech;0.309847836;0.395019141;-0.399693758
duration_neg;Speech;-0.52981666;-3.009330282;-1.130289932
pause_durations_sum_neg;Speech;0.102689808;1.363260487;0.566443923
pause_durations_mean_neg;Speech;-0.265838749;0.334374466;0.491348001
number_of_pauses_neg;Speech;0.935312658;1.598108688;1.091528818
pause_rate_neg;Speech;0.823345694;-0.452395078;-0.311323618
brunets_index_neg;Speech;-0.263506912;-0.160573914;-0.152461611
positive_sentence_ratio_neg;Speech;-0.020536156;0.269901745;-0.155809107
negative_sentence_ratio_neg;Speech;0.606629122;0.517951298;0.233242101
pitch_mean_neg;Speech;0.904112331;0.281710356;0.037936311
pitch_range_neg;Speech;-0.132135528;0.329470668;0.329746273
loudness_mean_pos;Speech;-0.0604334;0.016613762;0.448548965
duration_pos;Speech;-0.200391145;2.253781923;1.871630306
pause_durations_sum_pos;Speech;-0.132857895;-0.582202557;-1.400366707
pause_durations_mean_pos;Speech;0.765836036;-0.753634695;0.271685694
number_of_pauses_pos;Speech;0.311079975;-2.385890063;-1.324250013
pause_rate_pos;Speech;-0.482878126;0.599707901;0.531694031
brunets_index_pos;Speech;-0.105264744;0.512185082;0.693641011
positive_sentence_ratio_pos;Speech;-0.143787289;-0.293514414;0.322919157
negative_sentence_ratio_pos;Speech;0.220129694;-0.152027439;0.408025203
pitch_mean_pos;Speech;-0.784073281;-0.05521581;0.019651481
pitch_range_pos;Speech;-0.057342627;-0.103354613;-0.580483249
AP_aInsula_BA13;Brain;-0.019122007;-0.570178425;0.365733117
AP_Amygdala;Brain;-0.962344574;0.121678754;0.467650108
AP_aSTG_BA22;Brain;0.190989457;-0.104118731;-0.28810422
AP_aSTG_BA22_2;Brain;-0.298056587;-0.062476049;0.288887017
AP_Caudate_nucleus;Brain;-0.153158722;0.006787525;-0.061931489
AP_Cerebellum;Brain;-0.213948846;-0.293986733;-0.345025251
AP_IFG_pOp_BA44;Brain;-0.427779838;-0.034094479;0.194280529
AP_IFG_pOp_BA44_2;Brain;0.699711988;0.283652071;0.051240769
AP_IFG_pOrb_BA47;Brain;0.217220065;-0.419697274;-0.13705984
AP_IFG_pOrb_BA47_2;Brain;0.200880567;-0.622417333;0.150254277
AP_IFG_pOrb_BA47_3;Brain;-0.449543474;0.231580937;-0.650007534
AP_IFG_pTri_BA45;Brain;-0.326389057;-0.131763662;-0.053863852
AP_MFG_BA9;Brain;0.015845723;0.282593032;0.03168455
AP_MFG_BA10;Brain;-0.17737837;0.167716998;-0.250677968
AP_MTG_BA21;Brain;-0.060608499;0.214436364;0.594183926
AP_Parahippocampal_gyrus_BA28;Brain;0.054549292;-0.180988958;-0.654804196
AP_pSTG_BA22;Brain;-0.332924463;0.135803357;0.015575923
AP_pSTG_BA22_2;Brain;0.084711246;-0.439742558;0.120342001
AP_pSTG_BA22_3;Brain;-0.042968387;0.207099621;-0.271156439
AP_Putamen;Brain;0.11492625;0.247266717;0.576151298
AP_SMA_BA6;Brain;1.286446143;-0.031828462;-0.190425378
AP_SMA_BA6_3;Brain;-0.032733288;0.225756157;0.005895944
AP_SMG_BA40;Brain;0.409650658;0.048043025;0.025458341
AP_SMG_BA40_7;Brain;0.021225312;0.296585118;-0.148833061
AP_SMG_BA40_7_2;Brain;0.300109732;0.121290695;-0.231926182
AP_Subcallosal_gyrus_BA34;Brain;0.254049586;0.398626622;-0.008677392
AP_Thalamus;Brain;0.486957056;-0.268804458;-0.055859593
