Variable;Dataset;Canonical;;;
;;1;2;3;4
AP_SMA_BA6;Brain;-1.035;NA;NA;NA
AP_pSTG_BA22_2;Brain;-0.793;NA;NA;NA
AP_pSTG_BA22;Brain;0.773;NA;NA;NA
neg_energy_related;Speech;0.449;NA;NA;-0.514
pos_energy_related;Speech;0.424;NA;NA;NA
neg_temporal;Speech;-0.281;NA;-0.494;NA
LP_MFG_BA9;Brain;NA;2.411;-1.707;-2.143
AP_Parahippocampal_gyrus_BA28;Brain;NA;-1.734;1.581;1.719
LP_pSTG_BA22;Brain;NA;-1.617;NA;-1.896
pos_spectral_balance;Speech;NA;-0.639;NA;NA
pos_word_types;Speech;NA;-0.611;NA;NA
neg_sentiment;Speech;NA;-0.498;NA;NA
LP_SMA_BA6;Brain;NA;NA;0.807;NA
neg_frequency_related;Speech;NA;NA;-0.571;NA
neg_lexical_richness;Speech;NA;NA;0.564;NA
neg_syntactic_complexity;Speech;NA;NA;NA;0.539
pos_frequency_related;Speech;NA;NA;NA;-0.466
AP_MTG_BA21;Brain;NA;NA;NA;NA
neg_spectral_balance;Speech;NA;NA;NA;NA
pos_temporal;Speech;NA;NA;NA;NA
