Variable1;Variable2;Correlation;P-Value
pos_energy_related;neg_energy_related;0.474;0.000
pos_spectral_balance;neg_spectral_balance;0.902;0.000
pos_spectral_balance;STAI2;0.456;0.000
pos_spectral_balance;DERS Total Score;0.463;0.000
pos_spectral_balance;DERS Limited Access to Emotion Regulation Strategies;0.465;0.000
pos_spectral_balance;DERS Lack of Emotional Clarity;0.519;0.000
pos_spectral_balance;CERQ Positive Reappraisal;-0.424;0.000
pos_spectral_balance;CERQ Putting into Perspective;-0.435;0.000
pos_temporal;neg_temporal;0.721;0.000
neg_spectral_balance;STAI2;0.486;0.000
neg_spectral_balance;STAI1;0.436;0.000
neg_spectral_balance;DERS Total Score;0.466;0.000
neg_spectral_balance;DERS Limited Access to Emotion Regulation Strategies;0.468;0.000
neg_spectral_balance;DERS Lack of Emotional Clarity;0.495;0.000
neg_spectral_balance;CERQ Refocusing on Planning;-0.440;0.000
neg_spectral_balance;CERQ Positive Reappraisal;-0.495;0.000
neg_temporal;neg_sentiment;0.425;0.000
BVAQ;DERS Total Score;0.482;0.000
BVAQ;DERS Lack of Emotional Awareness;0.671;0.000
BVAQ;DERS Lack of Emotional Clarity;0.564;0.000
BDI-II;STAI2;0.871;0.000
BDI-II;STAI1;0.740;0.000
BDI-II;DERS Total Score;0.786;0.000
BDI-II;DERS Non-Acceptance of Emotional Reactions;0.648;0.000
BDI-II;DERS Problems with Goal-Oriented Behavior;0.699;0.000
BDI-II;DERS Impulse Control Problems;0.475;0.000
BDI-II;DERS Limited Access to Emotion Regulation Strategies;0.817;0.000
BDI-II;DERS Lack of Emotional Clarity;0.535;0.000
BDI-II;CERQ Self-Blame;0.511;0.000
BDI-II;CERQ Positive Refocusing;-0.430;0.000
BDI-II;CERQ Positive Reappraisal;-0.574;0.000
BDI-II;CERQ Catastrophizing;0.549;0.000
STAI2;STAI1;0.772;0.000
STAI2;DERS Total Score;0.865;0.000
STAI2;DERS Non-Acceptance of Emotional Reactions;0.651;0.000
STAI2;DERS Problems with Goal-Oriented Behavior;0.783;0.000
STAI2;DERS Impulse Control Problems;0.587;0.000
STAI2;DERS Lack of Emotional Awareness;0.451;0.000
STAI2;DERS Limited Access to Emotion Regulation Strategies;0.865;0.000
STAI2;DERS Lack of Emotional Clarity;0.629;0.000
STAI2;CERQ Self-Blame;0.507;0.000
STAI2;CERQ Rumination;0.508;0.000
STAI2;CERQ Positive Refocusing;-0.533;0.000
STAI2;CERQ Refocusing on Planning;-0.474;0.000
STAI2;CERQ Positive Reappraisal;-0.695;0.000
STAI2;CERQ Putting into Perspective;-0.456;0.000
STAI2;CERQ Catastrophizing;0.602;0.000
STAI1;DERS Total Score;0.754;0.000
STAI1;DERS Non-Acceptance of Emotional Reactions;0.590;0.000
STAI1;DERS Problems with Goal-Oriented Behavior;0.622;0.000
STAI1;DERS Impulse Control Problems;0.589;0.000
STAI1;DERS Lack of Emotional Awareness;0.421;0.000
STAI1;DERS Limited Access to Emotion Regulation Strategies;0.708;0.000
STAI1;DERS Lack of Emotional Clarity;0.560;0.000
STAI1;CERQ Positive Reappraisal;-0.564;0.000
STAI1;CERQ Putting into Perspective;-0.425;0.000
STAI1;CERQ Catastrophizing;0.507;0.000
DigitSpan Forwards Span;DigitSpan Forwards Total Score;0.955;0.000
DigitSpan Forwards Span;DigitSpan Backwards Span;0.614;0.000
DigitSpan Forwards Span;DigitSpan Backwards Total Score;0.616;0.000
DigitSpan Forwards Total Score;DigitSpan Backwards Span;0.643;0.000
DigitSpan Forwards Total Score;DigitSpan Backwards Total Score;0.646;0.000
DigitSpan Backwards Span;DigitSpan Backwards Total Score;0.933;0.000
DERS Total Score;DERS Non-Acceptance of Emotional Reactions;0.802;0.000
DERS Total Score;DERS Problems with Goal-Oriented Behavior;0.798;0.000
DERS Total Score;DERS Impulse Control Problems;0.734;0.000
DERS Total Score;DERS Lack of Emotional Awareness;0.605;0.000
DERS Total Score;DERS Limited Access to Emotion Regulation Strategies;0.924;0.000
DERS Total Score;DERS Lack of Emotional Clarity;0.775;0.000
DERS Total Score;CERQ Self-Blame;0.456;0.000
DERS Total Score;CERQ Rumination;0.463;0.000
DERS Total Score;CERQ Positive Refocusing;-0.490;0.000
DERS Total Score;CERQ Refocusing on Planning;-0.553;0.000
DERS Total Score;CERQ Positive Reappraisal;-0.705;0.000
DERS Total Score;CERQ Putting into Perspective;-0.528;0.000
DERS Total Score;CERQ Catastrophizing;0.631;0.000
DERS Non-Acceptance of Emotional Reactions;DERS Problems with Goal-Oriented Behavior;0.548;0.000
DERS Non-Acceptance of Emotional Reactions;DERS Impulse Control Problems;0.473;0.000
DERS Non-Acceptance of Emotional Reactions;DERS Lack of Emotional Awareness;0.476;0.000
DERS Non-Acceptance of Emotional Reactions;DERS Limited Access to Emotion Regulation Strategies;0.660;0.000
DERS Non-Acceptance of Emotional Reactions;DERS Lack of Emotional Clarity;0.572;0.000
DERS Non-Acceptance of Emotional Reactions;CERQ Self-Blame;0.425;0.000
DERS Non-Acceptance of Emotional Reactions;CERQ Rumination;0.455;0.000
DERS Non-Acceptance of Emotional Reactions;CERQ Positive Reappraisal;-0.510;0.000
DERS Non-Acceptance of Emotional Reactions;CERQ Catastrophizing;0.519;0.000
DERS Problems with Goal-Oriented Behavior;DERS Impulse Control Problems;0.614;0.000
DERS Problems with Goal-Oriented Behavior;DERS Limited Access to Emotion Regulation Strategies;0.759;0.000
DERS Problems with Goal-Oriented Behavior;DERS Lack of Emotional Clarity;0.497;0.000
DERS Problems with Goal-Oriented Behavior;CERQ Rumination;0.454;0.000
DERS Problems with Goal-Oriented Behavior;CERQ Positive Reappraisal;-0.572;0.000
DERS Problems with Goal-Oriented Behavior;CERQ Catastrophizing;0.491;0.000
DERS Impulse Control Problems;DERS Limited Access to Emotion Regulation Strategies;0.700;0.000
DERS Impulse Control Problems;CERQ Rumination;0.475;0.000
DERS Impulse Control Problems;CERQ Positive Refocusing;-0.460;0.000
DERS Impulse Control Problems;CERQ Positive Reappraisal;-0.548;0.000
DERS Impulse Control Problems;CERQ Putting into Perspective;-0.438;0.000
DERS Impulse Control Problems;CERQ Catastrophizing;0.511;0.000
DERS Lack of Emotional Awareness;DERS Limited Access to Emotion Regulation Strategies;0.424;0.000
DERS Lack of Emotional Awareness;DERS Lack of Emotional Clarity;0.576;0.000
DERS Lack of Emotional Awareness;CERQ Refocusing on Planning;-0.506;0.000
DERS Lack of Emotional Awareness;CERQ Positive Reappraisal;-0.444;0.000
DERS Limited Access to Emotion Regulation Strategies;DERS Lack of Emotional Clarity;0.644;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Self-Blame;0.455;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Rumination;0.516;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Positive Refocusing;-0.538;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Refocusing on Planning;-0.518;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Positive Reappraisal;-0.685;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Putting into Perspective;-0.519;0.000
DERS Limited Access to Emotion Regulation Strategies;CERQ Catastrophizing;0.645;0.000
DERS Lack of Emotional Clarity;CERQ Refocusing on Planning;-0.486;0.000
DERS Lack of Emotional Clarity;CERQ Positive Reappraisal;-0.490;0.000
DERS Lack of Emotional Clarity;CERQ Putting into Perspective;-0.472;0.000
CERQ Positive Refocusing;CERQ Refocusing on Planning;0.476;0.000
CERQ Positive Refocusing;CERQ Positive Reappraisal;0.486;0.000
CERQ Positive Refocusing;CERQ Putting into Perspective;0.546;0.000
CERQ Refocusing on Planning;CERQ Positive Reappraisal;0.649;0.000
CERQ Positive Reappraisal;CERQ Putting into Perspective;0.514;0.000
CERQ Positive Reappraisal;CERQ Catastrophizing;-0.508;0.000
CERQ Putting into Perspective;CERQ Catastrophizing;-0.479;0.000
CERQ Catastrophizing;CERQ Other-Blame;0.478;0.000
